,asin,title,description,category,topic_name,bubble_color,bubble_size,clean_link,topic_rank
596,B005JPVWB2,Aluminum Bandage Spray - 4 oz.,"AluSpray is a convenient, water-resistant <br>aerosol&lt;br&gt;bandage that creates a protective <br>barrier &lt;br&gt;against external irritants in <br>simple wounds of&lt;br&gt;small and large animals <br>&lt;br&gt;&lt;br&gt;&lt;br&gt;AluSpray is ideal <br>for application to minor cuts&lt;br&gt;and <br>abrasions ...",cat,cat_2,0.31445,2,0.0,1
2114,B00MYOG30Q,"Evenflo Pressure Mount Large Breed Pet Gate, Aspca <br>Wood (2 pack)",,other,other_0,0.3612,1,,1
1929,B00CHO86XU,LAFEBER'S Senior Nutri-Berries Bird Food and Treat,Nutri-Berries Senior Bird Food,bird,bird_2,0.676725,4,1.0,1
10282,B00DD5B7OW,Paco Collars - &quot;Pandora Deluxe&quot; - <br>Handmade Leather Medium Dog Collar - 1&quot;Wide - <br>Brass,This 1_ wide double layer collar features 3/4_ <br>ranger star conchos and petite studs. The thin <br>width and double layer means this collar still <br>shows up through thick coats and an extra D ring <br>makes it so your tags and leash dont have to <br>share. Flashy yet functional. Paco Collars are <br>based on your ...,dog,dog_1,0.8811,3,,1
2102,B00PMJJHMQ,Alzoo Floral Litter Deodorizer 26 oz.,"PRODUCT SOLD AS SINGLE ITEM - ALZOO As a leading <br>provider of holistic pet products for over three <br>decades, we take pride in being able to offer <br>ALZOO, the only natural flea & tick line labor",other,other_1,0.2363,1,,1
1166,B007Z8K65Y,SENTRY FiproGuard Dog Flea &amp;Tick Squeeze-On <br>45-88lbs 12month(2x6mo),"Sentry Fiproguard Flea & Tick Topical for Dogs is <br>a trusted squeeze on to protect your pet from <br>fleas and ticks. It's recommended by <br>veterinarians. It's water-proof and can be used on <br>breeding, pregnant and lactating dogs. It is <br>suitable for dogs weighing 45 to 88lbs.Sentry <br>Fiproguard Flea & Tick ...",dog,dog_11,0.8371333333333334,3,0.0,1
4609,B014X7C88M,Dog Feeding Lick Mat Silicone Bath Distraction Toy <br>Shower Grooming Accessory,"Make bathing a pleasant and fast thing both for <br>you and your dog with this super cool and trendy <br>Dog lick mat Pet Bath Distraction Toy, available <br>now on Amazon! When you return back home from a <br>walk with your dog, taking a bath is always a <br>challenge. But with this revolutionary dog bathing <br>partner, ...",dog,dog_12,0.6370199999999999,10,,1
4343,B01AIOKNPY,Penn Plax Warmtone LED Display Aquarium Heaters,"Penn Plax Warmtone Heaters are <br>submersible,durable, dependable anddouble sealed <br>to protect from water. They can be mounted <br>horizontal or vertical and have visible LED <br>temperature indicators. They come with a 6-foot <br>cord and can be used in fresh or salt water. This <br>heater can range from temperatures ...",fish,fish_1,-0.4024166666666666,6,1.0,1
27,B0002ASF5A,Ap Sparkling Clear 2Oz,,amphibians and reptiles,amphibians and reptiles_3,0.3407,2,,1
4304,B00P2ZJP22,Mr. Wags Summer/Winter Mat - Blue Paisley and <br>Fleece,Home Decorating Cotton Fabric Quilted sewn to our <br>Ultra Thick Fleece.Totally Machine Washable and <br>Dryable. Our mats have been on the dog show <br>circuit since 1994. There are no other mats as <br>heavy duty asour Mr. Wags. There is nothing inside <br>the mat. No foam or fiber or batting isused inside <br>our mats.,dog,dog_7,-0.8473,1,1.0,1
9525,B0141ZWQ7E,Jolly Pets Jolly Tuff Tosser,,dog,dog_9,0.4742555555555555,36,,1
900,B002SSUMUA,Oster Gentle Paws Cordless Nail Trimmer,"Oster Gentle Paws Cordless Nail Trimmer leaves <br>smooth rounded nails that protect furniture and <br>floors from scratches. A rotating head gently <br>files your pet's nails quickly, easily and pain <br>free.  The safety guard holds the nail in place <br>and prevents accidental hair winding.  It has two <br>speeds for ...",dog,dog_0,0.739,1,,1
511,B00HSPEUJW,Crickets - Live Delivery Guaranteed - Same Day <br>Fast Shipping,"Select ""Design"" by choosing box count desired. All <br>orders are guaranteed and we promote healthy <br>cricket growth with maximum protein.",amphibians and reptiles,amphibians and reptiles_1,0.2198466666666666,30,,2
100,B00025Z6MK,Wardley Shrimp Pellets,Wardley Premium Shrimp Pellets Formula is <br>formulated from a nutritious blend of ingredients <br>including shrimp.,fish,fish_3,0.4622601108033234,361,,2
3173,B00JIW1DYS,Dog lift /support harness:Airlift One Medium Large <br>Walkabout Support Sling,"support sling with long handles to assist your pet <br>with walking OLD or DISABLED DOGS - Help your <br>senior dog walk when suffering from arthritis, <br>degenerative myelopathy or other debilitating <br>ailments or disabled dogs needing help with <br>mobility or balance. INJURED DOGS - Ideal for dogs <br>recovering ...",dog,dog_14,0.0587499999999999,2,1.0,2
702,B00CXPT542,Newisland Twilight Light Sea Turtle,"Design by Newisland Transforms nurseries and <br>bedrooms into a starry sanctuary that comforts and <br>calms children.Projects a complete starry night <br>sky onto the walls and ceiling of any room;  Three <br>soothing color options blue, green and amber to <br>create magical, tranquil environments Includes <br>three AAA ...",amphibians and reptiles,amphibians and reptiles_2,0.3571,1,,2
4361,B017CX8QQC,Ultimate Pet Liner Mercedes Gl 450 2013-2019,"The Ultimate Pet Liner is a custom made rear <br>vehicle cargo liner and car trunk liner that <br>provides superior cargo and trunk protection for <br>most vehicle makes and models, including your <br>vehicle's interior - and it is designed and <br>manufactured in the USA.",other,other_2,0.9022,1,1.0,2
138,B00494N97O,#4004620 Prefilter with / Bas E Hous,#4004620 Prefilter With / Bas E Hous,amphibians and reptiles,amphibians and reptiles_3,0.5648,1,,2
132,B001US8YYA,Via Aqua 250w Titanium Heater,250 watt titanium aquarium heater,farm animals,farm animals_0,-0.9455,1,,2
3983,B0067Z6KQ0,"True Chews Lils Bully Sticks Dog Treat, 6-Inches, <br>6-Count (Pack of 5)","Here in Independence, we want dogs to be the <br>happiest and healthiest they can be. That's why <br>True Chews dog treats are made with 100% natural <br>ingredients and come in delicious varieties your <br>dog will love. True Chews treats are available in <br>Chicken Fillets, Beef Bully Sticks and Pig Ears. <br>All made ...",dog,dog_13,0.4902725806451612,62,1.0,2
12701,B00NTI0PRS,Superman Pet Costume,,dog,dog_8,0.4643294117647059,17,,2
736,B000YTFT58,"Dynamic Accents Indoor Wood and Wire Large Pet <br>Gate, 20 Inch Tall - Artisan Bronze","This Beautiful Pet Gate will Contain your Pup. <br>Protect your beautiful home, children and visitors <br>by keeping your pet safe and out of the way with <br>one of these heavy duty wood and wire pet gates. <br>Handcrafted to old world standards, this pet gate <br>is the best way to safely block off rooms and <br>contain ...",dog,dog_3,0.37515,2,1.0,2
157,B000JSW4XE,Fishpond Bow Wow Dog Leash,"Dogs have repeatedly asked us for this, and we <br>listened. Don&#39;t give your dog an inferiority <br>complex on the river by strutting around in your <br>new Fishpond pack while he has to wear that ratty <br>old collar. And you wonder while he keeps pulling? <br>Because he&#39;s embarrassed by that old leash. <br>...",fish,fish_4,0.6478,1,1.0,2
1884,B00BC3ZMM0,Quiko Classic Egg Food Supplement - All Birds,Quiko Classic Egg Food Supplement - All Birds,bird,bird_2,0.5544454545454547,11,1.0,2
470,B000VDWW7A,"Fresh Step Scoopable Cat Litter, Perfume &amp; Dye <br>Free, 14 lb",",Fresh Step Odor Shield Unscented Scoopable, Cat <br>Litter, is a perfume- and dye-free cat litter that <br>eliminates odors naturally with carbon and plant <br>extracts. The high quality clumping clay forms <br>such tight clumps that it virtually leaves behind <br>no smelly crumbles after scooping. Cats and ...",cat,cat_5,0.29495,10,1.0,2
721,B001M0NCI4,biOrb Aquarium Kit with LED Light Fixture,"The biOrb combines the looks of a traditional fish <br>bowl with the performance of a 'hi-tech' aquarium. <br>The 8-gallon fish bowl incorporates a clever and <br>easy to change filtration system that has been <br>designed to provide maximum benefits and fish <br>keeper. biOrb's stylish, globe-shaped design will <br>prove ...",fish,fish_1,0.6433857142857142,14,,2
2112,B00943UKZY,Skidstop Slow Feed Bowl,"Skidstop Slow Feed Bowl,Skidstop Slow Feed <br>Bowl,Statements regarding dietary supplements have <br>not been evaluated by the FDA and are not intended <br>to diagnose, treat, cure, or prevent any disease <br>or health condition.",dog,dog_12,0.29854375,32,1.0,2
333,B000MUBPNE,EMBOSSED FISH CERAMIC PET DISH / Bowl,,cat,cat_1,0.2263,1,1.0,2
522,B0014ZWJGI,Sergeant's 18-Ounce Skip-Flea and Tick Shampoo <br>with Oatmeal Dog Hawaiian Ginger,Sergeant's 18-ounce skip-flea and tick shampoo <br>with oatmeal dog hawaiian ginger.,dog,dog_11,0.55436,5,0.0,2
915,B005B5SBLE,Trader Joe's Dynamo Plus Calcium Juice,"This is a very delicious juice. Give a try, you <br>won't regret it!",other,other_1,0.4275,1,1.0,2
3336,B00DD5B72Y,Paco Collars - &quot;Wimpy&quot; - Leather Cat <br>Collar With Safety Release - 3/8&quot; Wide - <br>Brass,"A simple band of dainty spikes gives this delicate <br>collar edge. Measuring 3/8_ wide and made with <br>lightweight leather. Complete with safety release. <br>Paco Collars are based on your pet's true neck <br>size, *not* the length of the collar. Please use a <br>cloth measuring tape where your pet normally wears <br>...",cat,cat_6,0.8265333333333333,3,,2
3106,B00X4JG8YG,Puppy McQueen 3-Piece Collection (The Royal),"A 3-piece set consisting of our most innovative <br>formulations. It includes our Pet Body Spray which <br>is the first water-based deodorizing body spray <br>formulated for pets; our Rinse-Off Moisturizing <br>Oil which is rich in Omega 3, 6 and 9 providing <br>deep hydration to dry, flaky skin &amp; hair <br>conditions ...",dog,dog_4,0.7856,2,,2
4647,B00VT073EG,Ender's Game Dog Tag Pet Tags Rectangle (2 Sides),"The picture will be made with two sides printing, <br>can be different pictures in different <br>sides.coated with top quality waterproof enamel <br>that is crystal clear, with long time <br>duration.coated with top quality waterproof enamel <br>that is crystal clear, with long time duration.",rabbits and rodents,rabbits and rodents_0,0.3612,1,,2
327,B001D71580,United Pet Group Tetra-Whisper Power Filter- Black <br>3 Gallon/20 Gph,,fish,fish_2,-0.9414,1,,2
3942,B00MI5B504,Deny Designs Leah Flores Born to be Wild Pet Bed,"Perfect for dogs, catsheck, even a pig! With our <br>cozy pet bed made of a fleece top and waterproof <br>duck bottom, you're bound to have one happy animal <br>catching some zzzz's in ultimate comfort.",dog,dog_7,-0.7909,1,1.0,2
156,B001EUI1GU,FLUK REPTA CLAMP LAMP 10&quot;,"Fluker`s Repta Clamp-Lamp with Ceramic Sockets for <br>Terrariums (250 watts, 10 Inch Bulb)   The perfect <br>lamp for reptiles who like to bask. Sockets are <br>rated 75 watts for 5.5 inches; 150 watts for 8.5 <br>inches; and 250 watts for 10 inch incandescent <br>bulbs. The ceramic model, with protective guards, <br>is ...",amphibians and reptiles,amphibians and reptiles_4,-0.6522,1,,2
740,B000OWX9A2,Avian Adventures Hacienda Dometop Bird Cage Blue,"Bird cage Avian_Aventures by AVIAN ADVENTURE - Get <br>Fast Shipping and Low Prices at PetsWarehouse.com <br>on over 43,000 Pet Supplies such as Dog Food, Dog <br>Supplies, Cat Food, Cat Supplies, Bird Food, Bird <br>Supplies, Aquarium Supplies and Fish Supplies.  We <br>offer our customers the largest selection of ...",bird,bird_0,0.9971,1,1.0,2
2460,B00FC7AWLS,Wrought Iron Tiel/sm Parrot Playstand <br>18x16x59&quot;,"?Why do you need anti-bark collar StopWoofer? <br>There is a number of dog behavior related <br>problems, which are simpler, faster and more <br>efficiently solved with the help of an anti- <br>barking collar: ? Endless barking while on a walk; <br>? Barking and howling when your dog sees other <br>dogs; ? Howling when ...",dog,dog_6,0.9731,1,,2
617,B003VGCX0K,Snoozer Euro Pet Bag,"This bag is the perfect way to show off your pet <br>and your sense of fashion at a terrific price! <br>Streamline pod design with modern style, Unique <br>shoulder strap system.",dog,dog_10,0.9301,1,,2
1716,B004VEQ6FO,Mendota Pet Small Snap Leash,"Hand Crafted in the USA - this traditional snap <br>leash is great for training, walking or <br>exercising! Made of waterproof, colorfast, durable <br>multi-filament polypropylene solid core roping <br>features all brass hardware and oil tanned leather <br>splices. Soft on the hands with its Broken in Feel <br>right from ...",dog,dog_5,0.6503,1,1.0,2
3511,B00WUH7H4I,Hunter NCAA Louisiana State (LSU) Tigers Pet Vest <br>Harness,"Made with breathable padded mesh. Decorated in <br>full color with your favorite sports team. Comes <br>in 5 sizes (xs,s,m,l,xl). We are the industry <br>leader in high-quality, innovative licensed sports <br>products for MLB, NASCAR, NBA, NFL, NHL, and over <br>80 colleges and universities.",rabbits and rodents,rabbits and rodents_2,0.2732,1,1.0,2
535,B0011TMCMI,Pyoben Shampoo - 8 oz,"Pyoben Shampoo is an antimicrobial, keratolytic <br>and follicular flushing shampoo specifically <br>formulated for the topical treatment of deep <br>cutaneous infection in dogs and cats. Pyoben <br>Shampoo contains Spherulites and chitosanide, <br>represents a breakthrough in skin care technology.",cat,cat_0,-0.0387,1,0.0,2
9524,B0141ZWNDG,Jolly Pets Jolly Tuff Tosser,,dog,dog_9,0.5490904761904762,21,,2
3489,B01GYWP6SI,3pcs Mini Resin Parrot DIY Moss Micro <br>LandscapeDecoration Garden Flowerpot Succulents <br>Plant Decor,,bird,bird_1,0.882,1,,2
10281,B00DD5BA0I,Paco Collars - &quot;Pandora Deluxe&quot; - <br>Handmade Leather Medium Dog Collar - 1&quot;Wide - <br>Brass - Black 16&quot;-18&quot;,This 1_ wide double layer collar features 3/4_ <br>ranger star conchos and petite studs. The thin <br>width and double layer means this collar still <br>shows up through thick coats and an extra D ring <br>makes it so your tags and leash dont have to <br>share. Flashy yet functional. Paco Collars are <br>based on your ...,dog,dog_1,0.9498,2,,2
183,B003XLBS1S,Caco Sand Crimson 4kg,"Komodo Calcium Sand Substrates are a popular <br>substrate made from natural Calcium Carbonate <br>which is sustainably sourced. It is suitable for <br>use with most species of reptile from arid <br>habitats including Bearded Dragons, Uromastyx and <br>Leopard Geckos. The substrate will promote natural <br>burrowing and ...",amphibians and reptiles,amphibians and reptiles_0,-0.666,1,,2
517,B0029SY96C,"North American 87014 Cobalt Iodized Salt Block, 50 <br>Lb","Which is essential for appetite stimulation & <br>normal protein. Carbohydrate & mineral metabolism. <br>Also prevents deficiencies that can lead to low <br>conception rates. Abortions & weak calves. For all <br>classes of beef & dairy cattle, sheeps, pigs & <br>horses, salt, cobalt carbonate, calcium locate, <br>...",farm animals,farm animals_2,0.35255,6,,2
4323,B00Z60O01O,Pro DIY Co2 Generator D501 Kit Planted Aquarium <br>Needle Valve Pressure Gauge,"Material: durable PC Size: <br>approx.160*35*60mm/6.3*1.38*2.36inch 100% brand <br>new DIY Co2 generator system D-501 Corrosion <br>resistant, anti-choking, long life span Already <br>pass air-tight test, safe Latticed shape underside <br>makes the pressure even Needle valve can be <br>disassembled to be cleaned Safety ...",rabbits and rodents,rabbits and rodents_1,0.8864,1,,2
